entered_by,nest_link_code,validation_comments,submission_status,filename,record_type,new/subsequent,ring_no,species_name,visit_date,capture_time,age,sex,sexing_method,breeding_condition,moult_code,wing_length,weight,fat,pectoral_muscle,processor_initials,condition,old_greater_coverts,primary_moult,capture_method,metal_mark_info,scheme,colour_mark_info,loc_id,gridref,habitat_1,date_measured,time_w,lure_code_1,body_moult,ringer_initials,userc1
Mr C. Beale,,0,Accepted,,D,S,GA04410,Herring Gull,17/08/2003,00:00,0,U,U,,,,,,,-,U,,,-,-,GBT,-,near Dunbar,NT6978,--,,,U,,-,
Mr C. Beale,,0,Accepted,,N,N,JLL301,Wren,18/03/2016,08:30,4,U,U,,,49,11.4,,,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,18/03/2016,08:30,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,S146901,Blue Tit,18/03/2016,08:30,5,U,U,,,66,10.9,,,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,18/03/2016,08:30,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,LK06701,Blackbird,22/03/2016,07:45,5,M,U,,,130,,,,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,,,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,VZ84501,Great Tit,25/03/2016,06:35,5,M,U,,,76,18.1,,,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,25/03/2016,06:35,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,JLL302,Long-tailed Tit,25/03/2016,06:40,4,U,U,,,63,8.5,,,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,25/03/2016,06:40,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,JLL303,Long-tailed Tit,25/03/2016,06:50,4,U,U,,,59,7,,,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,25/03/2016,06:50,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,LK06702,Blackbird,25/03/2016,07:40,6,M,U,,,131,,,,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,,,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,S146902,Blue Tit,30/03/2016,07:50,5,U,U,,,62,10.1,,,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,30/03/2016,07:50,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,VZ84502,Dunnock,30/03/2016,08:15,6,U,U,,,69,22.3,,,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,30/03/2016,08:15,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,S146903,Blue Tit,30/03/2016,08:25,6,U,U,,,66,11.2,,,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,30/03/2016,08:25,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,S146904,Chaffinch,30/03/2016,08:45,5,F,U,,,81,18.8,,,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,30/03/2016,08:45,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,S146905,Siskin,01/04/2016,07:40,5,F,U,,,74,11.8,,,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,01/04/2016,07:40,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,S146906,Blue Tit,27/11/2016,14:30,3,U,U,,,67,12.7,E30,2,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,27/11/2016,14:30,U,,JGD,
Mr C. Beale,,0,Accepted,,S,S,JLL303,Long-tailed Tit,27/11/2016,15:00,2,U,U,,,59,7.2,E30,2,JGD,U,,,M,-,GBT,-,MURTON (Murton),SE6552,F2,27/11/2016,15:00,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,JLL304,Long-tailed Tit,27/11/2016,15:00,2,U,U,,,62,8.4,E30,2,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,27/11/2016,15:00,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,JLL305,Long-tailed Tit,27/11/2016,15:00,2,U,U,,,62,7.6,E20,2,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,27/11/2016,15:00,U,,JGD,
Mr C. Beale,,0,Accepted,,N,N,LK06703,Blackbird,07/12/2016,16:15,3,M,U,,,134,108.4,,,JGD,U,,,M,N,GBT,-,MURTON (Murton),SE6552,F2,07/12/2016,16:15,U,,JGD,
